Date,Open,High,Low,Close,Volume,Adj Close
2012-06-06,9.25,9.37,9.12,9.37,4900,8.911273
2012-06-05,9.39,9.39,9.36,9.36,500,8.901762
2012-06-04,9.40,9.40,9.38,9.38,400,8.920784
2012-06-01,9.05,9.25,8.85,9.25,4200,8.797148
2012-05-31,9.04,9.04,9.04,9.04,300,8.597429
2012-05-30,9.25,9.25,9.03,9.03,2200,8.587918
2012-05-29,9.26,9.26,9.26,9.26,200,8.806658
2012-05-25,9.26,9.26,9.26,9.26,2000,8.806658
2012-05-24,9.00,9.36,8.97,9.36,19700,8.901762
2012-05-23,8.91,8.91,8.51,8.51,300,8.093376
2012-05-22,8.95,8.95,8.95,8.95,000,8.511835
2012-05-21,8.95,8.95,8.95,8.95,300,8.511835
2012-05-18,8.60,8.98,8.60,8.98,3000,8.502325
2012-05-17,8.90,9.00,8.60,9.00,1500,8.521261
2012-05-16,9.00,9.00,9.00,9.00,000,8.521261
2012-05-15,9.03,9.03,9.00,9.00,2000,8.521261
2012-05-14,8.99,9.00,8.62,8.62,6300,8.161474
2012-05-11,8.80,8.80,8.80,8.80,000,8.3319
2012-05-10,8.78,8.80,8.78,8.80,1300,8.3319
2012-05-09,8.60,8.60,8.60,8.60,000,8.142539
2012-05-08,8.60,8.60,8.60,8.60,000,8.142539
2012-05-07,8.60,8.60,8.60,8.60,000,8.142539
2012-05-04,8.60,8.60,8.60,8.60,000,8.142539
2012-05-03,8.81,8.81,8.60,8.60,500,8.142539
2012-05-02,8.90,8.90,8.61,8.61,300,8.152006
2012-05-01,8.94,8.94,8.94,8.94,200,8.464452
2012-04-30,8.98,8.98,8.98,8.98,200,8.502325
2012-04-27,8.75,8.75,8.75,8.75,600,8.284559
2012-04-26,8.88,8.88,8.75,8.75,300,8.284559
2012-04-25,8.90,8.99,8.90,8.99,2300,8.511793
2012-04-24,8.83,8.87,8.83,8.87,2100,8.398176
2012-04-23,8.76,8.82,8.75,8.82,1400,8.350836
2012-04-20,8.72,8.72,8.72,8.72,000,8.256155
2012-04-19,8.65,8.72,8.65,8.72,700,8.256155
2012-04-18,8.70,8.95,8.70,8.95,700,8.473921
2012-04-17,8.50,8.50,8.50,8.50,000,8.047858
2012-04-16,8.50,8.50,8.50,8.50,700,8.047858
2012-04-13,8.25,8.25,8.25,8.25,000,7.811156
2012-04-12,8.25,8.25,8.25,8.25,000,7.811156
2012-04-11,8.35,8.35,8.25,8.25,6000,7.811156
2012-04-10,8.11,8.26,8.10,8.25,3700,7.811156
2012-04-09,8.94,8.94,7.72,8.03,12000,7.602858
2012-04-05,8.99,8.99,8.99,8.99,000,8.511793
2012-04-04,8.99,8.99,8.99,8.99,000,8.511793
2012-04-03,8.99,8.99,8.99,8.99,000,8.511793
2012-04-02,9.25,9.25,8.99,8.99,3000,8.511793
2012-03-30,9.00,9.00,9.00,9.00,000,8.521261
2012-03-29,9.00,9.00,9.00,9.00,800,8.521261
2012-03-28,9.28,9.28,9.28,9.28,000,8.786367
2012-03-27,9.28,9.28,9.28,9.28,000,8.786367
2012-03-26,9.28,9.28,9.28,9.28,000,8.786367
2012-03-23,9.28,9.28,9.28,9.28,000,8.786367
2012-03-22,9.28,9.28,9.28,9.28,200,8.786367
2012-03-21,9.13,9.13,8.85,8.85,600,8.37924
2012-03-20,9.29,9.29,9.29,9.29,000,8.795835
2012-03-19,9.29,9.29,9.29,9.29,000,8.795835
2012-03-16,9.45,9.45,9.29,9.29,500,8.795835
2012-03-15,9.27,9.40,9.27,9.40,200,8.899983
2012-03-14,9.27,9.35,9.27,9.35,500,8.852644
2012-03-13,9.35,9.45,9.30,9.30,3300,8.805303
2012-03-12,9.25,9.30,9.25,9.25,1800,8.757963
2012-03-09,9.27,9.30,9.27,9.30,8200,8.805303
2012-03-08,9.14,9.14,9.10,9.10,2600,8.615942
2012-03-07,9.25,9.25,9.22,9.24,3100,8.748495
2012-03-06,9.24,9.25,9.24,9.24,1000,8.748495
2012-03-05,9.21,9.40,9.21,9.40,600,8.899983
2012-03-02,8.91,8.91,8.91,8.91,000,8.436048
2012-03-01,9.00,9.00,8.78,8.91,1500,8.436048
2012-02-29,9.00,9.00,9.00,9.00,100,8.521261
2012-02-28,9.06,9.06,8.96,9.00,900,8.521261
2012-02-27,9.16,9.16,8.59,9.00,9600,8.521261
2012-02-24,8.73,9.26,8.73,9.03,6500,8.549665
2012-02-23,8.53,8.53,8.53,8.53,000,8.076262
2012-02-22,8.51,8.53,8.50,8.53,2400,8.076262
2012-02-21,8.75,8.75,8.75,8.75,200,8.284559
2012-02-17,8.50,8.50,8.07,8.15,6500,7.678602
2012-02-16,8.00,8.00,8.00,8.00,100,7.537279
2012-02-15,8.01,8.01,8.01,8.01,400,7.5467
2012-02-14,8.02,8.02,7.90,7.90,1200,7.443063
2012-02-13,8.02,8.02,8.02,8.02,000,7.556122
2012-02-10,8.05,8.05,8.02,8.02,400,7.556122
2012-02-09,8.02,8.02,8.02,8.02,600,7.556122
2012-02-08,8.01,8.01,8.01,8.01,000,7.5467
2012-02-07,8.01,8.01,8.01,8.01,000,7.5467
2012-02-06,8.01,8.01,8.01,8.01,000,7.5467
2012-02-03,8.01,8.01,8.01,8.01,000,7.5467
2012-02-02,8.01,8.01,8.01,8.01,000,7.5467
2012-02-01,8.01,8.01,8.01,8.01,000,7.5467
2012-01-31,8.01,8.01,8.01,8.01,000,7.5467
2012-01-30,8.01,8.01,8.01,8.01,100,7.5467
2012-01-27,7.90,7.90,7.90,7.90,000,7.443063
2012-01-26,7.90,7.90,7.90,7.90,000,7.443063
2012-01-25,7.90,7.90,7.90,7.90,600,7.443063
2012-01-24,8.25,8.25,8.25,8.25,000,7.772819
2012-01-23,8.25,8.25,8.25,8.25,000,7.772819
2012-01-20,8.25,8.25,8.25,8.25,000,7.772819
2012-01-19,7.92,8.25,7.92,8.25,5600,7.772819
2012-01-18,7.86,7.93,7.86,7.93,200,7.471327
2012-01-17,7.92,7.92,7.92,7.92,000,7.461906
2012-01-13,7.92,7.92,7.92,7.92,000,7.461906
2012-01-12,7.92,7.92,7.92,7.92,000,7.461906
2012-01-11,7.92,7.92,7.92,7.92,100,7.461906
2012-01-10,7.93,7.93,7.93,7.93,000,7.471327
2012-01-09,7.93,7.93,7.93,7.93,100,7.471327
2012-01-06,7.94,7.94,7.94,7.94,100,7.480749
2012-01-05,8.00,8.00,8.00,8.00,000,7.537279
2012-01-04,8.00,8.00,8.00,8.00,000,7.537279
2012-01-03,8.00,8.00,8.00,8.00,000,7.537279
2011-12-30,8.09,8.16,7.94,8.00,1600,7.537279
2011-12-29,8.13,8.13,7.97,8.09,1200,7.622073
2011-12-28,8.19,8.19,8.19,8.19,000,7.716289
2011-12-27,8.18,8.19,8.18,8.19,1200,7.716289
2011-12-23,8.20,8.20,8.20,8.20,000,7.72571
2011-12-22,8.20,8.20,8.20,8.20,000,7.72571
2011-12-21,8.20,8.20,8.20,8.20,300,7.72571
2011-12-20,8.20,8.20,8.20,8.20,100,7.72571
2011-12-19,8.20,8.20,8.20,8.20,000,7.72571
2011-12-16,8.20,8.20,8.20,8.20,000,7.72571
2011-12-15,8.19,8.20,8.10,8.20,2100,7.72571
2011-12-14,7.63,7.63,7.60,7.60,500,7.160415
2011-12-13,7.60,7.60,7.60,7.60,000,7.160415
2011-12-12,7.60,7.60,7.60,7.60,000,7.160415
2011-12-09,7.60,7.60,7.60,7.60,200,7.160415
2011-12-08,7.60,7.60,7.60,7.60,000,7.160415
2011-12-07,7.68,7.68,7.60,7.60,400,7.160415
2011-12-06,8.20,8.20,8.20,8.20,800,7.72571
2011-12-05,8.53,8.53,7.50,7.60,2900,7.160415
2011-12-02,8.00,8.00,7.57,7.57,400,7.13215
2011-12-01,7.95,7.95,7.95,7.95,200,7.49017
2011-11-30,7.76,7.76,7.76,7.76,200,7.311161
2011-11-29,7.90,7.90,7.90,7.90,000,7.443063
2011-11-28,7.90,7.90,7.90,7.90,000,7.443063
2011-11-25,7.90,7.90,7.90,7.90,000,7.443063
2011-11-23,7.90,7.90,7.90,7.90,100,7.443063
2011-11-22,7.96,8.00,7.96,8.00,5000,7.537279
2011-11-21,8.26,8.26,8.26,8.26,000,7.78224
2011-11-18,8.26,8.26,8.26,8.26,000,7.744554
2011-11-17,8.26,8.26,8.26,8.26,000,7.744554
2011-11-16,8.16,8.26,8.16,8.26,800,7.744554
2011-11-15,7.78,7.78,7.78,7.78,300,7.294507
2011-11-14,8.00,8.00,8.00,8.00,000,7.500779
2011-11-11,8.00,8.00,8.00,8.00,300,7.500779
2011-11-10,8.00,8.00,8.00,8.00,000,7.500779
2011-11-09,8.00,8.00,8.00,8.00,000,7.500779
2011-11-08,8.00,8.00,8.00,8.00,500,7.500779
2011-11-07,8.05,8.05,8.05,8.05,700,7.547659
2011-11-04,8.05,8.05,8.05,8.05,000,7.547659
2011-11-03,8.15,8.15,8.00,8.05,5000,7.547659
2011-11-02,8.26,8.26,8.26,8.26,000,7.744554
2011-11-01,8.26,8.26,8.26,8.26,000,7.744554
2011-10-31,8.25,8.26,8.25,8.26,1000,7.744554
2011-10-28,8.25,8.25,8.25,8.25,300,7.735178
2011-10-27,8.15,8.25,8.15,8.25,300,7.735178
2011-10-26,8.00,8.00,8.00,8.00,000,7.500779
2011-10-25,8.01,8.01,8.00,8.00,1400,7.500779
2011-10-24,8.25,8.25,8.25,8.25,000,7.735178
2011-10-21,8.30,8.30,8.25,8.25,200,7.735178
2011-10-20,8.55,8.55,8.05,8.05,1200,7.547659
2011-10-19,8.54,8.54,8.54,8.54,000,8.007081
2011-10-18,8.54,8.54,8.54,8.54,000,8.007081
2011-10-17,8.54,8.54,8.54,8.54,000,8.007081
2011-10-14,8.54,8.54,8.54,8.54,000,8.007081
2011-10-13,8.54,8.54,8.54,8.54,000,8.007081
2011-10-12,8.54,8.54,8.54,8.54,000,8.007081
2011-10-11,9.05,9.05,8.20,8.54,4300,8.007081
2011-10-10,8.10,8.99,8.01,8.93,22700,8.372744
2011-10-07,8.00,8.00,8.00,8.00,2500,7.500779
2011-10-06,8.50,8.50,8.50,8.50,000,7.969577
2011-10-05,8.50,8.50,8.50,8.50,000,7.969577
2011-10-04,8.50,8.55,8.50,8.50,2300,7.969577
2011-10-03,8.25,8.25,8.25,8.25,000,7.735178
2011-09-30,8.25,8.25,8.25,8.25,100,7.735178
2011-09-29,7.99,7.99,7.99,7.99,000,7.491402
2011-09-28,7.99,7.99,7.99,7.99,000,7.491402
2011-09-27,7.99,7.99,7.99,7.99,000,7.491402
2011-09-26,7.99,7.99,7.99,7.99,000,7.491402
2011-09-23,7.99,7.99,7.99,7.99,000,7.491402
2011-09-22,8.00,8.00,7.60,7.99,500,7.491402
2011-09-21,8.55,8.55,7.50,7.50,1800,7.03198
2011-09-20,8.52,8.52,8.52,8.52,000,7.98833
2011-09-19,8.52,8.52,8.52,8.52,000,7.98833
2011-09-16,8.52,8.52,8.52,8.52,000,7.98833
2011-09-15,8.50,8.52,8.48,8.52,800,7.98833
2011-09-14,8.50,8.50,8.50,8.50,000,7.969577
2011-09-13,8.50,8.50,8.50,8.50,100,7.969577
2011-09-12,9.46,9.46,9.46,9.46,500,8.869671
2011-09-09,8.70,8.70,8.70,8.70,000,8.157097
2011-09-08,8.70,8.70,8.70,8.70,000,8.157097
2011-09-07,8.67,9.45,8.67,8.70,13900,8.157097
2011-09-06,8.51,8.51,8.50,8.50,300,7.969577
2011-09-02,9.00,9.00,9.00,9.00,500,8.438376
2011-09-01,8.50,8.50,8.50,8.50,000,7.969577
2011-08-31,8.50,8.50,8.50,8.50,000,7.969577
2011-08-30,8.50,8.50,8.50,8.50,800,7.969577
2011-08-29,8.35,8.35,8.35,8.35,100,7.828938
2011-08-26,8.20,8.20,8.20,8.20,000,7.688298
2011-08-25,8.80,8.80,8.20,8.20,6700,7.688298
2011-08-24,8.83,8.83,8.83,8.83,000,8.278984
2011-08-23,8.83,8.83,8.83,8.83,200,8.278984
2011-08-22,8.79,8.79,8.79,8.79,100,8.241481
2011-08-19,8.83,8.83,8.75,8.83,2900,8.278984
2011-08-18,9.50,9.50,8.51,8.51,3600,7.978954
2011-08-17,9.60,9.60,9.54,9.54,500,8.944679
2011-08-16,9.49,9.50,9.47,9.50,5200,8.907175
2011-08-15,9.30,9.30,9.30,9.30,000,8.719655
2011-08-12,9.30,9.30,9.30,9.30,000,8.719655
2011-08-11,9.30,9.30,9.30,9.30,000,8.719655
2011-08-10,9.30,9.30,9.30,9.30,000,8.719655
2011-08-09,9.30,9.30,9.30,9.30,000,8.719655
2011-08-08,9.34,9.34,9.27,9.30,17700,8.719655
2011-08-05,9.40,9.40,9.34,9.35,3200,8.766535
2011-08-04,9.40,9.40,9.40,9.40,200,8.813415
2011-08-03,9.50,9.50,9.50,9.50,000,8.907175
2011-08-02,9.50,9.50,9.50,9.50,000,8.907175
2011-08-01,9.50,9.50,9.50,9.50,1900,8.907175
2011-07-29,9.50,9.50,9.50,9.50,3000,8.907175
2011-07-28,9.56,9.56,9.56,9.56,100,8.963431
2011-07-27,9.53,9.58,9.50,9.50,1800,8.907175
2011-07-26,9.49,9.49,9.49,9.49,000,8.897798
2011-07-25,9.49,9.49,9.49,9.49,000,8.897798
2011-07-22,9.49,9.49,9.49,9.49,000,8.897798
2011-07-21,9.49,9.49,9.44,9.49,700,8.897798
2011-07-20,9.50,9.50,9.50,9.50,000,8.907175
2011-07-19,9.50,9.50,9.50,9.50,000,8.907175
2011-07-18,9.50,9.50,9.50,9.50,200,8.907175
2011-07-15,9.60,9.60,9.60,9.60,000,9.000935
2011-07-14,9.50,9.60,9.50,9.60,900,9.000935
2011-07-13,9.50,9.50,9.50,9.50,500,8.907175
2011-07-12,9.62,9.75,9.60,9.60,900,9.000935
2011-07-11,9.66,9.66,9.66,9.66,000,9.05719
2011-07-08,9.66,9.66,9.66,9.66,000,9.05719
2011-07-07,9.50,9.66,9.50,9.66,3400,9.05719
2011-07-06,9.50,9.50,9.50,9.50,7200,8.907175
2011-07-05,9.57,9.60,9.36,9.36,1600,8.775911
2011-07-01,9.34,9.34,9.34,9.34,000,8.757159
2011-06-30,9.34,9.34,9.34,9.34,000,8.757159
2011-06-29,9.34,9.34,9.34,9.34,000,8.757159
2011-06-28,9.34,9.34,9.34,9.34,000,8.757159
2011-06-27,9.34,9.39,9.34,9.34,3300,8.757159
2011-06-24,9.58,9.58,9.58,9.58,000,8.982182
2011-06-23,9.58,9.58,9.58,9.58,000,8.982182
2011-06-22,9.58,9.58,9.58,9.58,100,8.982182
2011-06-21,9.36,9.45,9.36,9.36,600,8.775911
2011-06-20,9.54,9.54,9.54,9.54,000,8.944679
2011-06-17,9.54,9.54,9.54,9.54,600,8.944679
2011-06-16,9.35,9.35,9.35,9.35,100,8.766535
2011-06-15,9.38,9.38,9.33,9.33,2100,8.747783
2011-06-14,9.43,9.53,9.33,9.33,400,8.747783
2011-06-13,9.38,9.38,9.38,9.38,200,8.794663
2011-06-10,9.34,9.34,9.34,9.34,000,8.757159
2011-06-09,9.34,9.34,9.34,9.34,000,8.757159
2011-06-08,9.34,9.34,9.34,9.34,3900,8.757159
2011-06-07,9.56,9.56,9.56,9.56,000,8.963431
2011-06-06,9.58,9.58,9.56,9.56,500,8.963431
2011-06-03,9.55,9.57,9.55,9.57,700,8.972806
2011-06-02,9.70,9.70,9.70,9.70,000,9.094694
2011-06-01,9.70,9.70,9.69,9.70,800,9.094694
2011-05-31,9.70,9.70,9.70,9.70,100,9.094694
2011-05-27,9.60,9.60,9.60,9.60,000,9.000935
2011-05-26,9.60,9.60,9.60,9.60,1200,9.000935
2011-05-25,9.60,9.60,9.60,9.60,000,9.000935
2011-05-24,9.74,9.75,9.60,9.60,1500,9.000935
2011-05-23,9.60,9.60,9.60,9.60,300,9.000935
2011-05-20,9.76,9.76,9.76,9.76,2500,9.15095
2011-05-19,9.65,9.65,9.65,9.65,000,9.047814
2011-05-18,9.65,9.65,9.65,9.65,000,9.047814
2011-05-17,9.77,9.77,9.65,9.65,3000,9.047814
2011-05-16,9.75,9.75,9.75,9.75,1000,9.141574
2011-05-13,9.57,9.57,9.57,9.57,000,8.972806
2011-05-12,9.57,9.57,9.57,9.57,000,8.972806
2011-05-11,9.57,9.57,9.57,9.57,000,8.972806
2011-05-10,9.55,9.57,9.55,9.57,600,8.972806
2011-05-09,9.50,9.50,9.50,9.50,000,8.907175
2011-05-06,9.50,9.50,9.50,9.50,000,8.907175
2011-05-05,9.50,9.50,9.50,9.50,000,8.907175
2011-05-04,9.33,9.50,9.33,9.50,1500,8.907175
2011-05-03,9.50,9.50,9.50,9.50,300,8.907175
2011-05-02,9.52,9.55,9.50,9.50,1200,8.907175
2011-04-29,9.64,9.64,9.64,9.64,100,9.038439
2011-04-28,9.50,9.50,9.50,9.50,500,8.907175
2011-04-27,9.35,9.35,9.35,9.35,300,8.766535
2011-04-26,9.35,9.63,9.35,9.56,400,8.963431
2011-04-25,9.60,9.60,9.60,9.60,000,9.000935
2011-04-21,9.60,9.60,9.60,9.60,000,9.000935
2011-04-20,9.60,9.60,9.60,9.60,000,9.000935
2011-04-19,9.38,9.60,9.35,9.60,2600,9.000935
2011-04-18,9.98,9.98,9.98,9.98,000,9.357221
2011-04-15,9.98,9.98,9.95,9.98,1000,9.357221
2011-04-14,9.35,9.35,9.35,9.35,000,8.766535
2011-04-13,9.35,9.35,9.35,9.35,000,8.766535
2011-04-12,9.35,9.35,9.35,9.35,000,8.766535
2011-04-11,9.35,9.35,9.35,9.35,000,8.766535
2011-04-08,9.35,9.35,9.35,9.35,5000,8.766535
2011-04-07,9.28,9.28,9.28,9.28,000,8.700903
2011-04-06,9.35,9.35,9.28,9.28,900,8.700903
2011-04-05,9.19,9.34,9.19,9.34,1000,8.757159
2011-04-04,9.28,9.28,9.20,9.20,1900,8.625895
2011-04-01,9.35,9.35,9.35,9.35,300,8.766535
2011-03-31,9.45,9.45,9.45,9.45,000,8.860295
2011-03-30,9.52,9.52,9.45,9.45,2800,8.860295
2011-03-29,9.64,9.68,9.64,9.68,11300,9.075942
2011-03-28,9.70,9.70,9.70,9.70,100,9.094694
2011-03-25,9.74,9.74,9.74,9.74,000,9.132198
2011-03-24,9.74,9.74,9.74,9.74,000,9.132198
2011-03-23,9.74,9.74,9.74,9.74,000,9.132198
2011-03-22,9.74,9.74,9.74,9.74,000,9.132198
2011-03-21,9.74,9.74,9.74,9.74,600,9.132198
2011-03-18,9.75,9.78,9.74,9.78,21100,9.169702
2011-03-17,9.99,9.99,9.99,9.99,000,9.366597
2011-03-16,9.99,9.99,9.99,9.99,000,9.366597
2011-03-15,9.99,9.99,9.99,9.99,000,9.366597
2011-03-14,9.99,9.99,9.99,9.99,100,9.366597
2011-03-11,9.99,9.99,9.99,9.99,000,9.366597
2011-03-10,9.99,9.99,9.99,9.99,000,9.366597
2011-03-09,9.99,9.99,9.99,9.99,100,9.366597
2011-03-08,9.85,10.00,9.85,10.00,400,9.375973
2011-03-07,9.78,9.78,9.78,9.78,000,9.169702
2011-03-04,9.78,9.78,9.78,9.78,800,9.169702
2011-03-03,9.93,9.93,9.93,9.93,200,9.310342
2011-03-02,9.75,9.75,9.70,9.75,900,9.141574
2011-03-01,9.75,9.75,9.75,9.75,500,9.141574
2011-02-28,9.95,9.99,9.80,9.80,1800,9.188454
2011-02-25,9.77,9.92,9.77,9.80,900,9.188454
2011-02-24,9.75,9.75,9.75,9.75,400,9.141574
2011-02-23,10.01,10.01,9.40,9.90,8300,9.282213
2011-02-22,9.92,10.00,9.92,10.00,3500,9.375973
2011-02-18,9.92,9.92,9.92,9.92,200,9.300966
2011-02-17,9.99,9.99,9.85,9.85,700,9.235334
2011-02-16,9.61,9.61,9.61,9.61,000,9.01031
2011-02-15,9.53,9.61,9.53,9.61,200,9.01031
2011-02-14,9.64,9.64,9.64,9.64,500,9.038439
2011-02-11,9.53,9.53,9.50,9.53,500,8.935302
2011-02-10,9.53,9.53,9.50,9.53,1100,8.935302
2011-02-09,9.94,9.94,9.94,9.94,100,9.319717
2011-02-08,9.60,9.75,9.60,9.72,1900,9.113446
2011-02-07,9.59,9.59,9.59,9.59,100,8.991559
2011-02-04,9.60,9.60,9.60,9.60,300,9.000935
2011-02-03,9.47,9.53,9.47,9.53,3500,8.935302
2011-02-02,9.47,9.47,9.47,9.47,2500,8.879047
2011-02-01,9.45,9.50,9.45,9.47,1900,8.879047
2011-01-31,9.25,9.45,9.25,9.45,1100,8.860295
2011-01-28,9.45,9.45,9.45,9.45,400,8.860295
2011-01-27,9.42,9.42,9.39,9.41,600,8.822791
2011-01-26,9.42,9.42,9.42,9.42,000,8.832167
2011-01-25,9.83,9.83,9.41,9.42,400,8.832167
2011-01-24,9.25,9.44,9.21,9.23,5700,8.654023
2011-01-21,9.25,9.25,9.25,9.25,2300,8.672775
2011-01-20,9.25,9.25,9.25,9.25,200,8.672775
2011-01-19,9.24,9.24,9.24,9.24,300,8.663399
2011-01-18,9.22,9.22,9.21,9.21,500,8.635271
2011-01-14,8.98,8.98,8.98,8.98,2300,8.419624
2011-01-13,9.00,9.45,9.00,9.23,3900,8.654023
2011-01-12,8.93,8.93,8.93,8.93,000,8.372744
2011-01-11,8.93,8.93,8.93,8.93,100,8.372744
2011-01-10,8.95,9.05,8.95,9.05,2400,8.485256
2011-01-07,8.76,8.95,8.75,8.90,1500,8.344616
2011-01-06,8.88,8.88,8.88,8.88,000,8.325864
2011-01-05,8.90,8.93,8.04,8.88,20300,8.325864
2011-01-04,8.95,8.95,8.95,8.95,300,8.391496
2011-01-03,9.04,9.04,8.90,8.95,5000,8.391496
2010-12-31,9.04,9.04,8.99,9.04,1100,8.47588
2010-12-30,9.04,9.04,9.04,9.04,000,8.47588
2010-12-29,9.04,9.04,9.04,9.04,100,8.47588
2010-12-28,9.17,9.17,9.05,9.05,700,8.485256
2010-12-27,8.92,8.98,8.92,8.98,300,8.419624
2010-12-23,9.05,9.08,9.05,9.07,10100,8.504008
2010-12-22,9.15,9.25,9.00,9.10,4800,8.532136
2010-12-21,9.19,9.19,9.19,9.19,000,8.616519
2010-12-20,9.04,9.32,9.04,9.19,700,8.616519
2010-12-17,8.95,9.40,8.95,9.22,13200,8.644648
2010-12-16,8.96,8.96,8.96,8.96,000,8.400872
2010-12-15,8.96,8.96,8.96,8.96,000,8.400872
2010-12-14,9.11,9.11,8.96,8.96,600,8.400872
2010-12-13,9.00,9.00,9.00,9.00,100,8.438376
2010-12-10,8.70,9.05,8.70,9.00,37900,8.438376
2010-12-09,8.54,8.60,8.54,8.60,2000,8.063337
2010-12-08,8.30,8.45,8.30,8.45,2300,7.922697
2010-12-07,8.25,8.45,8.25,8.45,4800,7.922697
2010-12-06,8.00,8.00,8.00,8.00,000,7.500779
2010-12-03,8.00,8.00,8.00,8.00,000,7.500779
2010-12-02,8.00,8.00,8.00,8.00,000,7.500779
2010-12-01,8.00,8.00,8.00,8.00,000,7.500779
2010-11-30,8.02,8.45,8.00,8.00,1500,7.500779
2010-11-29,8.30,8.30,8.30,8.30,000,7.782058
2010-11-26,8.30,8.30,8.30,8.30,000,7.782058
2010-11-24,8.30,8.30,8.30,8.30,000,7.782058
2010-11-23,8.15,8.30,8.15,8.30,800,7.782058
2010-11-22,8.15,8.59,8.15,8.15,1500,7.641418
2010-11-19,8.00,8.00,8.00,8.00,000,7.500779
2010-11-18,8.00,8.00,8.00,8.00,000,7.500779
2010-11-17,8.00,8.00,8.00,8.00,400,7.500779
2010-11-16,8.03,8.03,8.03,8.03,200,7.528906
2010-11-15,8.75,8.75,8.75,8.75,000,8.203977
2010-11-12,8.75,8.75,8.75,8.75,100,8.203977
2010-11-11,8.62,8.62,8.62,8.62,000,8.082089
2010-11-10,8.62,8.62,8.62,8.62,000,8.082089
2010-11-09,8.62,8.62,8.62,8.62,000,8.082089
2010-11-08,8.62,8.62,8.62,8.62,000,8.082089
2010-11-05,8.62,8.62,8.62,8.62,000,8.082089
2010-11-04,8.62,8.62,8.62,8.62,000,8.082089
2010-11-03,8.62,8.62,8.62,8.62,200,8.082089
2010-11-02,8.00,8.00,8.00,8.00,000,7.500779
2010-11-01,8.50,8.50,8.00,8.00,1800,7.500779
2010-10-29,8.50,8.50,8.50,8.50,000,7.969577
2010-10-28,8.50,8.50,8.50,8.50,000,7.969577
2010-10-27,8.50,8.50,8.50,8.50,000,7.969577
2010-10-26,8.51,8.51,8.50,8.50,5200,7.969577
2010-10-25,8.00,9.00,8.00,8.50,4100,7.969577
2010-10-22,7.75,7.91,7.75,7.91,6500,7.416395
2010-10-21,7.70,7.70,7.70,7.70,300,7.219499
2010-10-20,7.70,7.70,7.70,7.70,200,7.219499
2010-10-19,7.70,7.70,7.70,7.70,500,7.219499
2010-10-18,7.70,7.70,7.70,7.70,000,7.219499
2010-10-15,7.56,7.75,7.56,7.70,5600,7.219499
2010-10-14,7.65,7.65,7.45,7.45,1200,6.9851
2010-10-13,7.55,7.55,7.55,7.55,300,7.07886
2010-10-12,7.55,7.55,7.55,7.55,3000,7.07886
2010-10-11,7.55,7.55,7.55,7.55,3300,7.07886
2010-10-08,7.50,7.50,7.50,7.50,2200,7.03198
2010-10-07,7.34,7.50,7.34,7.50,16000,7.03198
2010-10-06,7.27,7.27,7.27,7.27,000,6.816333
2010-10-05,7.27,7.27,7.27,7.27,000,6.816333
2010-10-04,7.27,7.27,7.27,7.27,000,6.816333
2010-10-01,7.27,7.27,7.27,7.27,000,6.816333
2010-09-30,7.10,7.27,7.10,7.27,500,6.816333
2010-09-29,7.25,7.25,7.25,7.25,000,6.797581
2010-09-28,7.25,7.27,7.25,7.25,1600,6.797581
2010-09-27,7.25,7.25,7.25,7.25,000,6.797581
2010-09-24,7.06,7.25,7.06,7.25,5400,6.797581
2010-09-23,7.05,7.20,7.05,7.20,1500,6.750701
2010-09-22,7.05,7.20,7.05,7.15,400,6.703821
2010-09-21,7.05,7.05,7.05,7.05,500,6.610061
2010-09-20,7.05,7.05,7.05,7.05,000,6.610061
2010-09-17,7.05,7.05,7.05,7.05,900,6.610061
2010-09-16,7.05,7.05,7.05,7.05,000,6.610061
2010-09-15,7.03,7.05,7.00,7.05,7800,6.610061
2010-09-14,7.01,7.01,7.01,7.01,000,6.572558
2010-09-13,7.00,7.01,7.00,7.01,1100,6.572558
2010-09-10,7.15,7.15,7.15,7.15,000,6.703821
2010-09-09,7.15,7.15,7.15,7.15,000,6.703821
2010-09-08,7.15,7.15,7.15,7.15,000,6.703821
2010-09-07,7.15,7.15,7.15,7.15,000,6.703821
2010-09-03,7.15,7.15,7.15,7.15,100,6.703821
2010-09-02,7.05,7.05,7.05,7.05,000,6.610061
2010-09-01,7.14,7.15,7.05,7.05,9400,6.610061
2010-08-31,7.05,7.05,7.05,7.05,000,6.610061
2010-08-30,7.05,7.10,7.05,7.05,700,6.610061
2010-08-27,7.07,7.07,7.01,7.01,17900,6.572558
2010-08-26,7.05,7.05,7.05,7.05,1000,6.610061
2010-08-25,7.01,7.25,7.01,7.05,2000,6.610061
2010-08-24,7.03,7.03,7.03,7.03,000,6.591309
2010-08-23,7.03,7.03,7.03,7.03,000,6.591309
2010-08-20,7.03,7.03,7.03,7.03,000,6.591309
2010-08-19,7.03,7.03,7.03,7.03,000,6.591309
2010-08-18,7.02,7.03,7.02,7.03,300,6.591309
2010-08-17,7.20,7.20,7.20,7.20,000,6.750701
2010-08-16,7.20,7.20,7.20,7.20,000,6.750701
2010-08-13,7.20,7.20,7.20,7.20,000,6.750701
2010-08-12,7.20,7.20,7.20,7.20,1000,6.750701
2010-08-11,7.42,7.47,7.30,7.30,7200,6.844461
2010-08-10,7.39,7.39,7.39,7.39,000,6.928844
