Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,5.809999,6.070001,5.78,5.78,600,7.986301
2012-06-21,5.999999,5.999999,5.999999,5.999999,000,8.290276
2012-06-20,5.78,6.10,5.78,5.999999,1500,8.290276
2012-06-19,5.919999,6.10,5.499997,5.809999,1700,8.027752
2012-06-18,5.999999,6.090003,5.510001,6.090003,1300,8.414636
2012-06-15,5.999999,5.999999,5.999999,5.999999,000,8.290276
2012-06-14,5.97,5.999999,5.97,5.999999,700,8.290276
2012-06-13,5.94,5.94,5.94,5.94,000,8.207376
2012-06-12,5.94,5.94,5.94,5.94,000,8.207376
2012-06-11,5.94,5.94,5.94,5.94,800,8.207376
2012-06-08,5.94,5.94,5.94,5.94,000,8.207376
2012-06-07,5.89,5.94,5.89,5.94,1500,8.207376
2012-06-06,5.839999,5.839999,5.839999,5.839999,000,8.069203
2012-06-05,5.839999,5.839999,5.839999,5.839999,000,8.069203
2012-06-04,5.89,5.94,5.839999,5.839999,2600,8.069203
2012-06-01,5.800002,5.949998,5.800002,5.949998,900,8.22119
2012-05-31,5.809999,5.809999,5.809999,5.809999,200,8.027752
2012-05-30,5.789998,5.789998,5.789998,5.789998,100,8.000115
2012-05-29,5.770003,5.770003,5.770003,5.770003,000,7.972488
2012-05-25,5.789998,5.800002,5.439999,5.770003,1500,7.972488
2012-05-24,5.659997,5.659997,5.659997,5.659997,000,7.820492
2012-05-23,5.659997,5.659997,5.659997,5.659997,000,7.820492
2012-05-22,5.629998,5.659997,5.629998,5.659997,100,7.820492
2012-05-21,5.599999,5.690003,5.599999,5.62,700,7.765228
2012-05-18,5.510001,5.629998,5.510001,5.549998,1300,7.668505
2012-05-17,5.899997,5.899997,5.499997,5.899997,1100,8.152103
2012-05-16,5.89,5.919999,5.89,5.919999,300,8.17974
2012-05-15,5.759999,5.759999,5.610003,5.690003,700,7.861951
2012-05-14,5.990001,5.990001,5.759999,5.759999,1400,7.958665
2012-05-11,5.89,5.94,5.770003,5.770003,1900,7.972488
2012-05-10,5.800002,5.800002,5.750001,5.800002,2500,8.013939
2012-05-09,5.960002,5.960002,5.830001,5.830001,300,8.055389
2012-05-08,5.910001,5.97,5.679999,5.949998,500,8.069202
2012-05-07,5.910001,5.910001,5.899997,5.899997,300,8.001393
2012-05-04,5.729999,5.94,5.729999,5.94,400,8.055644
2012-05-03,5.670001,5.750001,5.65,5.750001,2000,7.797972
2012-05-02,5.510001,5.640002,5.510001,5.599999,1700,7.594544
2012-05-01,5.499997,5.65,5.450003,5.450003,9200,7.391125
2012-04-30,5.759999,5.759999,5.499997,5.499997,11900,7.458925
2012-04-27,5.800002,5.850003,5.579997,5.850003,1300,7.933592
2012-04-26,5.57,5.57,5.57,5.57,000,7.55386
2012-04-25,5.57,5.57,5.57,5.57,000,7.55386
2012-04-24,5.57,5.57,5.57,5.57,000,7.55386
2012-04-23,5.57,5.57,5.57,5.57,000,7.55386
2012-04-20,5.57,5.57,5.57,5.57,000,7.55386
2012-04-19,5.899997,5.899997,5.560002,5.57,1000,7.55386
2012-04-18,5.860001,5.860001,5.860001,5.860001,000,7.94715
2012-04-17,5.800002,5.880002,5.549998,5.860001,1300,7.94715
2012-04-16,5.65,5.65,5.65,5.65,000,7.662354
2012-04-13,5.70,5.70,5.579997,5.65,1300,7.662354
2012-04-12,5.65,5.65,5.65,5.65,000,7.662354
2012-04-11,5.65,5.65,5.65,5.65,000,7.662354
2012-04-10,5.729999,5.830001,5.65,5.65,2300,7.662354
2012-04-09,5.809999,5.809999,5.599999,5.70,7800,7.730163
2012-04-05,5.960002,5.97,5.899997,5.899997,1300,8.001393
2012-04-04,5.800002,5.800002,5.800002,5.800002,000,7.865783
2012-04-03,5.800002,5.800002,5.800002,5.800002,000,7.865783
2012-04-02,5.800002,5.800002,5.800002,5.800002,000,7.865783
2012-03-30,5.809999,5.809999,5.800002,5.800002,300,7.865783
2012-03-29,5.679999,5.679999,5.679999,5.679999,000,7.703038
2012-03-28,5.679999,5.679999,5.679999,5.679999,000,7.703038
2012-03-27,5.999999,5.999999,5.97,5.97,200,8.096328
2012-03-26,5.97,5.999999,5.839999,5.899997,1500,8.001393
2012-03-23,5.89,5.89,5.89,5.89,000,7.987834
2012-03-22,5.89,5.89,5.89,5.89,000,7.987834
2012-03-21,5.659997,5.999999,5.560002,5.89,800,7.987834
2012-03-20,5.709998,5.709998,5.709998,5.709998,000,7.743721
2012-03-19,5.640002,5.709998,5.640002,5.709998,200,7.743721
2012-03-16,5.979997,5.979997,5.979997,5.979997,000,8.109886
2012-03-15,5.690003,5.910001,5.690003,5.830001,1600,7.906467
2012-03-14,5.949998,5.949998,5.549998,5.800002,4300,7.865783
2012-03-13,5.750001,6.139997,5.750001,5.979997,500,8.109886
2012-03-12,5.899997,5.899997,5.750001,5.830001,700,7.906467
2012-03-09,5.910001,5.910001,5.750001,5.750001,200,7.797972
2012-03-08,5.679999,6.200002,5.679999,5.789998,4300,7.852215
2012-03-07,5.690003,5.690003,5.690003,5.690003,100,7.716604
2012-03-06,5.599999,5.599999,5.599999,5.599999,600,7.594544
2012-03-05,5.599999,5.659997,5.549998,5.549998,1500,7.526735
2012-03-02,5.720002,5.800002,5.670001,5.670001,800,7.689479
2012-03-01,5.800002,6.459997,5.599999,5.599999,3300,7.594544
2012-02-29,5.800002,5.800002,5.800002,5.800002,000,7.865783
2012-02-28,6.10,6.10,5.869998,5.869998,1300,7.960709
2012-02-27,6.170003,6.170003,5.899997,5.899997,1700,8.001393
2012-02-24,6.200002,6.890002,6.049999,6.269998,500,8.503176
2012-02-23,5.949998,5.949998,5.949998,5.949998,000,8.069202
2012-02-22,5.690003,6.02,5.690003,5.949998,5600,8.069202
2012-02-21,5.739997,6.250003,5.739997,6.109998,500,8.286189
2012-02-17,5.659997,6.029998,5.530003,5.739997,6400,7.784405
2012-02-16,5.910001,5.979997,5.499997,5.499997,500,7.458925
2012-02-15,6.799999,6.799999,5.739997,5.750001,6700,7.797972
2012-02-14,6.299997,6.859997,6.269998,6.600002,1500,8.950718
2012-02-13,5.949998,5.949998,5.949998,5.949998,000,8.069202
2012-02-10,5.949998,5.949998,5.949998,5.949998,000,8.069202
2012-02-09,5.910001,6.079999,5.899997,5.949998,5100,8.069202
2012-02-08,5.899997,5.899997,5.899997,5.899997,000,8.001393
2012-02-07,5.899997,5.899997,5.899997,5.899997,000,8.001393
2012-02-06,5.899997,5.899997,5.899997,5.899997,000,8.001393
2012-02-03,5.910001,5.910001,5.89,5.899997,4000,7.852215
2012-02-02,5.709998,5.709998,5.709998,5.709998,600,7.599348
2012-02-01,5.70,5.910001,5.679999,5.910001,1300,7.86553
2012-01-31,5.640002,5.640002,5.640002,5.640002,000,7.506191
2012-01-30,5.679999,5.690003,5.640002,5.640002,700,7.506191
2012-01-27,5.510001,5.510001,5.510001,5.510001,000,7.333176
2012-01-26,5.510001,5.510001,5.510001,5.510001,100,7.333176
2012-01-25,5.70,5.70,5.70,5.70,000,7.586042
2012-01-24,5.510001,5.70,5.510001,5.70,1400,7.586042
2012-01-23,5.629998,5.629998,5.629998,5.629998,000,7.492877
2012-01-20,5.560002,5.629998,5.499997,5.629998,800,7.492877
2012-01-19,5.519999,5.629998,5.499997,5.629998,900,7.492877
2012-01-18,5.499997,5.629998,5.499997,5.629998,1100,7.492877
2012-01-17,5.629998,5.629998,5.499997,5.599999,1300,7.452952
2012-01-13,5.519999,5.629998,5.519999,5.629998,100,7.492877
2012-01-12,5.510001,5.54,5.510001,5.54,400,7.373101
2012-01-11,5.599999,5.599999,5.57,5.57,700,7.413027
2012-01-10,5.549998,5.599999,5.549998,5.599999,700,7.452952
2012-01-09,5.530003,5.599999,5.530003,5.599999,700,7.452952
2012-01-06,5.599999,5.599999,5.599999,5.599999,100,7.452952
2012-01-05,5.530003,5.530003,5.530003,5.530003,000,7.359795
2012-01-04,5.530003,5.530003,5.530003,5.530003,000,7.359795
2012-01-03,5.530003,5.530003,5.530003,5.530003,000,7.359795
2011-12-30,5.499997,5.530003,5.499997,5.530003,1400,7.359795
2011-12-29,5.640002,5.640002,5.629998,5.629998,100,7.492877
2011-12-28,5.549998,5.549998,5.549998,5.549998,200,7.386407
2011-12-27,5.530003,5.670001,5.530003,5.560002,2800,7.399721
2011-12-23,5.419997,5.70,5.400002,5.629998,3200,7.492877
2011-12-22,5.389998,5.70,5.380001,5.610003,10700,7.466266
2011-12-21,5.30,5.359999,5.30,5.359999,1300,7.133539
2011-12-20,5.400002,5.400002,5.30,5.30,15200,7.053689
2011-12-19,5.670001,5.670001,5.370003,5.380001,7300,7.16016
2011-12-16,5.750001,5.750001,5.750001,5.750001,000,7.652588
2011-12-15,5.750001,5.750001,5.739997,5.750001,900,7.652588
2011-12-14,5.750001,5.750001,5.750001,5.750001,100,7.652588
2011-12-13,5.659997,5.759999,5.659997,5.709998,2000,7.599348
2011-12-12,5.910001,5.910001,5.910001,5.910001,000,7.86553
2011-12-09,5.910001,5.910001,5.910001,5.910001,100,7.86553
2011-12-08,5.819997,5.819997,5.819997,5.819997,000,7.745744
2011-12-07,5.800002,5.850003,5.800002,5.819997,600,7.745744
2011-12-06,5.640002,5.750001,5.629998,5.750001,300,7.652588
2011-12-05,5.999999,5.999999,5.750001,5.830001,300,7.759059
2011-12-02,5.709998,5.990001,5.709998,5.990001,200,7.972
2011-12-01,5.750001,6.449999,5.750001,6.170003,3400,8.211562
2011-11-30,5.70,5.70,5.499997,5.57,1500,7.413027
2011-11-29,5.640002,5.819997,5.640002,5.819997,300,7.745744
2011-11-28,5.729999,5.729999,5.70,5.70,300,7.586042
2011-11-25,5.770003,5.960002,5.770003,5.960002,300,7.932075
2011-11-23,5.739997,5.860001,5.739997,5.759999,9500,7.665893
2011-11-22,5.590001,5.770003,5.590001,5.770003,700,7.679208
2011-11-21,5.670001,5.670001,5.670001,5.670001,000,7.546117
2011-11-18,5.62,5.670001,5.62,5.670001,100,7.546117
2011-11-17,5.62,5.62,5.62,5.62,000,7.479572
2011-11-16,5.659997,5.919999,5.62,5.62,1300,7.479572
2011-11-15,5.690003,5.690003,5.690003,5.690003,000,7.572737
2011-11-14,5.610003,5.720002,5.599999,5.690003,300,7.572737
2011-11-11,5.860001,5.860001,5.860001,5.860001,000,7.798984
2011-11-10,5.62,5.880002,5.599999,5.860001,1900,7.798984
2011-11-09,5.62,5.62,5.62,5.62,100,7.479572
2011-11-08,5.999999,5.999999,5.850003,5.850003,400,7.785679
2011-11-07,6.070001,6.070001,6.070001,6.070001,000,8.078471
2011-11-04,5.70,6.139997,5.70,6.070001,5900,7.932075
2011-11-03,5.729999,5.809999,5.70,5.70,3100,7.44857
2011-11-02,5.770003,5.78,5.70,5.70,3500,7.44857
2011-11-01,5.770003,5.770003,5.770003,5.770003,600,7.540047
2011-10-31,5.729999,5.729999,5.729999,5.729999,300,7.487772
2011-10-28,5.729999,5.729999,5.70,5.729999,1700,7.487772
2011-10-27,5.720002,5.750001,5.720002,5.750001,1000,7.513909
2011-10-26,5.720002,5.770003,5.720002,5.770003,1900,7.540047
2011-10-25,5.739997,5.739997,5.720002,5.720002,600,7.474707
2011-10-24,5.750001,5.750001,5.750001,5.750001,000,7.513909
2011-10-21,5.770003,5.78,5.750001,5.750001,1400,7.513909
2011-10-20,5.78,5.78,5.750001,5.750001,400,7.513909
2011-10-19,5.750001,5.750001,5.750001,5.750001,300,7.513909
2011-10-18,5.659997,5.659997,5.659997,5.659997,000,7.396295
2011-10-17,5.750001,5.750001,5.659997,5.659997,300,7.396295
2011-10-14,5.750001,5.750001,5.750001,5.750001,300,7.513909
2011-10-13,5.809999,5.850003,5.809999,5.809999,700,7.592313
2011-10-12,5.750001,5.880002,5.750001,5.850003,1100,7.644588
2011-10-11,5.770003,5.770003,5.770003,5.770003,100,7.540047
2011-10-10,5.759999,5.819997,5.750001,5.800002,2000,7.579249
2011-10-07,5.610003,5.770003,5.610003,5.770003,200,7.540047
2011-10-06,5.759999,5.759999,5.759999,5.759999,400,7.526974
2011-10-05,5.750001,5.750001,5.750001,5.750001,000,7.513909
2011-10-04,5.899997,5.899997,5.899997,5.899997,100,7.709919
2011-10-03,5.899997,5.899997,5.899997,5.899997,000,7.709919
2011-09-30,5.899997,5.899997,5.899997,5.899997,000,7.709919
2011-09-29,5.930003,5.930003,5.930003,5.930003,000,7.74913
2011-09-28,5.930003,5.930003,5.930003,5.930003,000,7.74913
2011-09-27,5.850003,5.930003,5.850003,5.930003,600,7.74913
2011-09-26,5.850003,5.850003,5.800002,5.809999,500,7.592313
2011-09-23,5.979997,5.979997,5.759999,5.759999,700,7.526974
2011-09-22,5.750001,5.759999,5.750001,5.759999,100,7.526974
2011-09-21,5.850003,5.850003,5.850003,5.850003,000,7.644588
2011-09-20,5.850003,5.850003,5.850003,5.850003,000,7.644588
2011-09-19,5.850003,5.850003,5.850003,5.850003,000,7.644588
2011-09-16,5.750001,5.850003,5.750001,5.850003,1000,7.644588
2011-09-15,5.94,5.94,5.94,5.94,000,7.762194
2011-09-14,5.94,5.94,5.94,5.94,000,7.762194
2011-09-13,5.999999,5.999999,5.94,5.94,600,7.762194
2011-09-12,5.979997,5.979997,5.979997,5.979997,000,7.814461
2011-09-09,5.999999,5.999999,5.979997,5.979997,1000,7.814461
2011-09-08,5.979997,5.979997,5.979997,5.979997,000,7.814461
2011-09-07,5.979997,5.979997,5.979997,5.979997,000,7.814461
2011-09-06,6.159998,6.200002,5.979997,5.979997,300,7.814461
2011-09-02,5.679999,5.819997,5.679999,5.809999,800,7.592313
2011-09-01,6.129999,6.150001,5.610003,6.150001,4300,8.036616
2011-08-31,5.659997,5.659997,5.659997,5.659997,000,7.396295
2011-08-30,5.65,5.659997,5.610003,5.659997,700,7.396295
2011-08-29,6.209999,6.209999,5.290003,5.590001,13300,7.304827
2011-08-26,6.219997,6.239998,6.189998,6.239998,900,8.154221
2011-08-25,5.999999,5.999999,5.999999,5.999999,000,7.840598
2011-08-24,5.999999,5.999999,5.999999,5.999999,000,7.840598
2011-08-23,6.29,6.29,5.999999,5.999999,900,7.840598
2011-08-22,6.29,6.29,6.250003,6.250003,300,8.167295
2011-08-19,6.02,6.299997,6.02,6.299997,400,8.232625
2011-08-18,6.040002,6.040002,6.040002,6.040002,300,7.892873
2011-08-17,6.150001,6.299997,6.150001,6.299997,1300,8.088882
2011-08-16,6.129999,6.150001,6.129999,6.150001,100,7.896295
2011-08-15,6.010003,6.010003,5.960002,5.960002,1300,7.652346
2011-08-12,5.999999,5.999999,5.999999,5.999999,300,7.7037
2011-08-11,5.999999,5.999999,5.999999,5.999999,700,7.7037
2011-08-10,5.999999,5.999999,5.999999,5.999999,000,7.7037
2011-08-09,6.120002,6.150001,5.54,6.139997,1600,7.883451
2011-08-08,6.049999,6.10,5.629998,5.629998,1100,7.228637
2011-08-05,6.010003,6.010003,6.010003,6.010003,600,7.716544
2011-08-04,6.109998,6.559998,5.750001,6.049999,4200,7.767898
2011-08-03,5.530003,6.010003,5.530003,6.010003,5100,7.716544
2011-08-02,5.549998,5.679999,5.419997,5.54,1900,7.113085
2011-08-01,5.430001,5.750001,5.41,5.41,3300,6.946171
2011-07-29,5.62,5.62,5.350002,5.450003,27200,6.997533
2011-07-28,5.850003,5.999999,5.579997,5.579997,21200,7.164439
2011-07-27,5.750001,5.830001,5.750001,5.789998,1500,7.434069
2011-07-26,5.830001,5.839999,5.70,5.750001,12300,7.382715
2011-07-25,6.059997,6.059997,6.059997,6.059997,000,7.780735
2011-07-22,6.070001,6.070001,6.02,6.059997,300,7.780735
2011-07-21,6.18,6.18,6.18,6.18,000,7.934813
2011-07-20,6.250003,6.250003,6.079999,6.200002,300,7.960494
2011-07-19,5.999999,6.049999,5.819997,5.869998,2800,7.536786
2011-07-18,6.010003,6.059997,5.789998,5.899997,3300,7.575303
2011-07-15,6.319999,6.319999,6.18,6.299997,2300,8.088882
2011-07-14,6.239998,6.239998,6.239998,6.239998,000,8.011847
2011-07-13,6.239998,6.239998,6.239998,6.239998,000,8.011847
2011-07-12,6.349998,6.349998,6.239998,6.239998,1100,8.011847
2011-07-11,6.360002,6.410003,6.299997,6.299997,2600,8.088882
2011-07-08,6.50,6.650003,6.50,6.600002,500,8.474074
2011-07-07,6.459997,6.50,6.459997,6.50,300,8.345677
2011-07-06,6.200002,6.399999,6.200002,6.399999,800,8.21728
2011-07-05,6.399999,6.730003,6.239998,6.730003,3800,8.640989
2011-07-01,6.50,6.50,6.399999,6.399999,5100,8.21728
2011-06-30,6.509998,6.509998,6.200002,6.250003,500,8.024693
2011-06-29,6.589998,6.589998,6.269998,6.42,400,8.242961
2011-06-28,6.50,6.50,6.50,6.50,000,8.345677
2011-06-27,6.479999,6.50,6.479999,6.50,500,8.345677
2011-06-24,6.589998,6.600002,6.250003,6.250003,2100,8.024693
2011-06-23,6.550001,6.600002,6.50,6.50,500,8.345677
2011-06-22,6.630001,6.630001,6.550001,6.58,600,8.448393
2011-06-21,7.009999,7.009999,7.009999,7.009999,000,9.00049
2011-06-20,7.009999,7.009999,7.009999,7.009999,000,9.00049
2011-06-17,7.009999,7.009999,7.009999,7.009999,100,9.00049
2011-06-16,6.619997,6.699997,6.600002,6.69,1500,8.589627
2011-06-15,6.589998,6.589998,6.589998,6.589998,000,8.461229
2011-06-14,7.06,7.06,6.550001,6.589998,200,8.461229
2011-06-13,6.66,6.66,6.66,6.66,000,8.551109
2011-06-10,6.749998,6.749998,6.749998,6.749998,000,8.666662
2011-06-09,6.600002,6.920002,6.600002,6.749998,1900,8.666662
2011-06-08,6.509998,6.58,6.449999,6.459997,1100,8.294315
2011-06-07,6.570002,6.639998,6.50,6.639998,6500,8.525427
2011-06-06,6.520002,6.559998,6.50,6.50,1100,8.345677
2011-06-03,6.600002,6.859997,6.520002,6.529999,1300,8.384194
2011-06-02,6.539997,6.630001,6.539997,6.630001,100,8.512592
2011-06-01,6.619997,7.14,6.509998,6.609999,9100,8.48691
2011-05-31,6.570002,6.570002,6.570002,6.570002,000,8.435556
2011-05-27,6.570002,6.570002,6.570002,6.570002,000,8.435556
2011-05-26,6.570002,6.570002,6.570002,6.570002,000,8.435556
2011-05-25,6.699997,7.199999,6.570002,6.570002,3600,8.435556
2011-05-24,6.509998,6.509998,6.509998,6.509998,1400,8.358513
2011-05-23,6.779997,6.779997,6.609999,6.760002,600,8.679506
2011-05-20,6.69,6.840002,6.609999,6.609999,4300,8.48691
2011-05-19,6.859997,6.859997,6.699997,6.699997,900,8.602462
2011-05-18,6.879999,6.90,6.870001,6.870001,200,8.820739
2011-05-17,7.119998,7.119998,7.110001,7.110001,100,9.128888
2011-05-16,7.110001,7.110001,7.110001,7.110001,000,9.128888
2011-05-13,7.110001,7.110001,7.110001,7.110001,000,9.128888
2011-05-12,7.210003,7.210003,7.110001,7.110001,300,9.128888
2011-05-11,6.939997,7.38,6.799999,6.849999,1700,8.795058
2011-05-10,7.389998,7.389998,7.389998,7.389998,000,9.347155
2011-05-09,7.370002,7.389998,7.370002,7.389998,100,9.347155
2011-05-06,7.400001,7.400001,7.400001,7.400001,000,9.359809
2011-05-05,7.400001,7.400001,7.400001,7.400001,100,9.359809
2011-05-04,7.38,7.38,7.38,7.38,100,9.33451
2011-05-03,7.400001,7.400001,7.190001,7.190001,500,9.094192
2011-05-02,7.400001,7.400001,7.400001,7.400001,900,9.359809
2011-04-29,7.099997,7.400001,6.859997,6.859997,1800,8.67679
2011-04-28,6.970002,7.190001,6.840002,6.849999,1300,8.664145
2011-04-27,6.98,7.099997,6.98,7.000001,500,8.853873
2011-04-26,7.259997,7.259997,7.259997,7.259997,000,9.182726
2011-04-25,7.259997,7.259997,7.259997,7.259997,000,9.182726
2011-04-21,6.920002,7.259997,6.920002,7.259997,900,9.182726
2011-04-20,7.000001,7.199999,6.909998,6.909998,2200,8.740033
2011-04-19,7.199999,7.199999,7.050003,7.050003,900,8.917117
2011-04-18,7.190001,7.199999,7.190001,7.199999,200,9.106837
2011-04-15,7.089999,7.199999,7.089999,7.199999,500,9.106837
2011-04-14,7.14,7.14,7.14,7.14,000,9.030949
2011-04-13,7.419997,7.439998,7.089999,7.14,1000,9.030949
2011-04-12,7.119998,7.210003,7.119998,7.119998,700,9.00565
2011-04-11,7.229998,7.229998,7.160002,7.160002,800,9.056248
2011-04-08,7.160002,7.210003,7.160002,7.210003,200,9.119491
2011-04-07,7.240002,7.240002,7.240002,7.240002,000,9.157435
2011-04-06,7.499997,7.499997,7.240002,7.240002,100,9.157435
2011-04-05,7.290002,7.290002,7.290002,7.290002,000,9.220678
2011-04-04,7.290002,7.290002,7.290002,7.290002,000,9.220678
2011-04-01,7.279999,7.290002,7.279999,7.290002,500,9.220678
2011-03-31,7.099997,7.290002,7.099997,7.249999,300,9.17008
2011-03-30,7.149997,7.149997,7.149997,7.149997,000,9.043594
2011-03-29,7.329999,7.329999,7.149997,7.149997,300,9.043594
2011-03-28,7.240002,7.240002,7.240002,7.240002,000,9.157435
2011-03-25,7.249999,7.409999,7.149997,7.240002,1800,9.157435
2011-03-24,7.439998,7.439998,7.439998,7.439998,000,9.410398
2011-03-23,7.199999,7.199999,7.199999,7.199999,000,9.106837
2011-03-22,7.960002,7.960002,7.199999,7.199999,2500,9.106837
2011-03-21,7.259997,7.259997,7.089999,7.089999,6700,8.967706
2011-03-18,7.750001,7.750001,7.750001,7.750001,000,9.802501
2011-03-17,7.169999,7.850002,7.169999,7.750001,200,9.802501
2011-03-16,7.499997,7.499997,7.270001,7.270001,800,9.195379
2011-03-15,7.119998,7.119998,7.119998,7.119998,300,9.00565
2011-03-14,7.259997,7.279999,7.099997,7.099997,9000,8.980351
2011-03-11,7.249999,7.249999,7.249999,7.249999,000,9.17008
2011-03-10,7.30,7.30,7.249999,7.249999,900,9.17008
2011-03-09,7.290002,7.579996,7.259997,7.259997,600,9.182726
2011-03-08,7.309998,7.329999,7.259997,7.329999,500,9.271267
2011-03-07,7.759998,7.980003,7.499997,7.499997,4000,9.486286
2011-03-04,7.750001,7.750001,7.750001,7.750001,000,9.802501
2011-03-03,7.750001,7.750001,7.750001,7.750001,000,9.802501
2011-03-02,7.869997,7.869997,7.610003,7.750001,1300,9.802501
2011-03-01,7.499997,7.499997,7.499997,7.499997,000,9.486286
2011-02-28,8.049999,8.070001,7.499997,7.499997,600,9.486286
2011-02-25,7.499997,7.499997,7.499997,7.499997,000,9.486286
2011-02-24,7.499997,7.499997,7.499997,7.499997,000,9.486286
2011-02-23,7.499997,7.499997,7.499997,7.499997,100,9.486286
2011-02-22,8.129999,8.129999,8.129999,8.129999,100,10.283138
2011-02-18,7.439998,7.439998,7.439998,7.439998,000,9.410398
2011-02-17,7.439998,7.439998,7.439998,7.439998,000,9.410398
2011-02-16,7.439998,7.439998,7.439998,7.439998,000,9.410398
2011-02-15,7.329999,7.46,7.30,7.439998,500,9.410398
2011-02-14,7.329999,7.690002,7.320002,7.499997,2100,9.486286
2011-02-11,7.659997,7.659997,7.659997,7.659997,000,9.688661
2011-02-10,7.370002,7.659997,7.370002,7.659997,700,9.688661
2011-02-09,7.889999,7.889999,7.889999,7.889999,000,9.979576
2011-02-08,7.46,7.91,7.46,7.889999,2600,9.979576
2011-02-07,7.980003,7.980003,7.309998,7.889999,1500,9.979576
2011-02-04,7.980003,7.990001,7.980003,7.990001,100,10.106063
2011-02-03,7.720002,7.720002,7.720002,7.720002,100,9.764557
2011-02-02,7.720002,7.720002,7.720002,7.720002,000,9.625426
2011-02-01,7.229998,7.720002,7.229998,7.720002,500,9.625426
2011-01-31,7.740003,7.740003,7.740003,7.740003,000,9.650365
2011-01-28,7.649999,7.740003,7.210003,7.740003,1300,9.650365
2011-01-27,7.750001,7.750001,7.38,7.38,300,9.201507
2011-01-26,7.480002,7.480002,7.480002,7.480002,000,9.326191
2011-01-25,7.38,7.489999,7.38,7.480002,500,9.326191
2011-01-24,7.649999,7.649999,7.649999,7.649999,200,9.538146
2011-01-21,7.629998,7.78,7.629998,7.649999,1300,9.538146
2011-01-20,7.199999,7.199999,7.199999,7.199999,000,8.977078
2011-01-19,7.199999,7.199999,7.199999,7.199999,300,8.977078
2011-01-18,7.199999,7.690002,7.199999,7.199999,800,8.977078
2011-01-14,7.240002,7.240002,7.240002,7.240002,000,9.026955
2011-01-13,7.240002,7.240002,7.240002,7.240002,000,9.026955
2011-01-12,7.740003,7.740003,7.210003,7.240002,700,9.026955
2011-01-11,7.579996,7.579996,7.579996,7.579996,000,9.450866
2011-01-10,7.450003,7.579996,7.450003,7.579996,200,9.450866
2011-01-07,7.579996,7.579996,7.579996,7.579996,000,9.450866
2011-01-06,7.579996,7.579996,7.579996,7.579996,000,9.450866
2011-01-05,7.249999,7.690002,7.240002,7.579996,3100,9.450866
2011-01-04,7.069997,7.119998,7.039998,7.050003,2300,8.790061
2011-01-03,7.249999,7.249999,7.249999,7.249999,000,9.03942
2010-12-31,7.249999,7.249999,7.249999,7.249999,000,9.03942
2010-12-30,7.249999,7.249999,7.249999,7.249999,000,9.03942
2010-12-29,7.199999,7.249999,7.199999,7.249999,300,9.03942
2010-12-28,7.199999,7.499997,7.199999,7.499997,300,9.35112
2010-12-27,6.749998,6.749998,6.749998,6.749998,1900,8.41601
2010-12-23,6.790001,6.790001,6.790001,6.790001,000,8.465886
2010-12-22,6.760002,6.790001,6.760002,6.790001,1200,8.465886
2010-12-21,6.600002,6.600002,6.600002,6.600002,300,8.228992
2010-12-20,6.849999,6.849999,6.849999,6.849999,100,8.540693
2010-12-17,6.989998,7.06,6.520002,6.529999,1300,8.141712
2010-12-16,6.90,6.90,6.760002,6.760002,300,8.428483
2010-12-15,6.630001,6.98,6.630001,6.98,600,8.70278
2010-12-14,6.50,6.630001,6.50,6.630001,100,8.266396
2010-12-13,6.630001,6.630001,6.50,6.50,800,8.104308
2010-12-10,6.490002,6.50,6.490002,6.50,3500,8.104308
2010-12-09,6.50,6.699997,6.490002,6.490002,4500,8.091843
2010-12-08,6.650003,6.650003,6.040002,6.040002,800,7.530775
2010-12-07,6.699997,6.699997,6.699997,6.699997,600,8.353667
2010-12-06,6.749998,6.749998,6.749998,6.749998,000,8.41601
2010-12-03,6.749998,6.749998,6.749998,6.749998,000,8.41601
2010-12-02,6.490002,6.749998,6.490002,6.749998,1200,8.41601
2010-12-01,6.749998,6.749998,6.50,6.50,700,8.104308
2010-11-30,6.639998,6.639998,6.50,6.50,700,8.104308
2010-11-29,6.849999,6.849999,6.639998,6.639998,900,8.27886
2010-11-26,6.939997,6.939997,6.939997,6.939997,000,8.652904
2010-11-24,6.939997,6.939997,6.939997,6.939997,100,8.652904
2010-11-23,6.950001,6.950001,6.950001,6.950001,000,8.665377
2010-11-22,7.069997,7.069997,6.950001,6.950001,200,8.665377
2010-11-19,7.009999,7.009999,7.000001,7.000001,100,8.727718
2010-11-18,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-17,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-16,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-15,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-12,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-11,7.119998,7.119998,7.119998,7.119998,000,8.877332
2010-11-10,7.069997,7.119998,7.069997,7.119998,100,8.877332
2010-11-09,6.849999,6.849999,6.849999,6.849999,000,8.540693
2010-11-08,6.849999,6.849999,6.849999,6.849999,000,8.540693
2010-11-05,6.849999,6.849999,6.849999,6.849999,100,8.540693
2010-11-04,6.749998,7.000001,6.749998,6.989998,1000,8.578096
2010-11-03,7.190001,7.190001,7.190001,7.190001,000,8.82354
2010-11-02,7.499997,7.499997,7.110001,7.190001,2600,8.82354
