Date	Price	Open	High	Low	Change %
Jul 05, 2012	0.8068	0.7982	0.8088	0.7974	1.05
Jul 04, 2012	0.7984	0.7931	0.7996	0.7930	0.66
Jul 03, 2012	0.7932	0.7947	0.7963	0.7918	-0.16
Jul 02, 2012	0.7945	0.7889	0.7957	0.7889	0.58
Jun 29, 2012	0.7899	0.8037	0.8044	0.7877	-1.73
Jun 28, 2012	0.8038	0.8017	0.8059	0.7983	0.25
Jun 27, 2012	0.8018	0.8004	0.8035	0.7992	0.16
Jun 26, 2012	0.8005	0.7998	0.8037	0.7979	0.11
Jun 25, 2012	0.7996	0.7964	0.8018	0.7962	0.52
Jun 22, 2012	0.7955	0.7968	0.7988	0.7945	-0.21
Jun 21, 2012	0.7972	0.7870	0.7981	0.7870	1.28
Jun 20, 2012	0.7871	0.7882	0.7913	0.7846	-0.14
Jun 19, 2012	0.7882	0.7950	0.7956	0.7854	-0.86
Jun 18, 2012	0.7950	0.7859	0.7964	0.7843	0.47
Jun 15, 2012	0.7913	0.7919	0.7944	0.7895	-0.03
Jun 14, 2012	0.7915	0.7958	0.7974	0.7911	-0.58
Jun 13, 2012	0.7961	0.7996	0.8016	0.7928	-0.40
Jun 12, 2012	0.7993	0.8021	0.8038	0.7980	-0.30
Jun 11, 2012	0.8017	0.7900	0.8018	0.7892	0.35
Jun 08, 2012	0.7989	0.7959	0.8042	0.7951	0.34
Jun 07, 2012	0.7962	0.7949	0.7975	0.7920	0.10
Jun 06, 2012	0.7954	0.8030	0.8037	0.7944	-0.96
Jun 05, 2012	0.8031	0.8003	0.8057	0.7971	0.36
Jun 04, 2012	0.8002	0.8043	0.8074	0.7992	-0.51
Jun 01, 2012	0.8043	0.8090	0.8138	0.8026	-0.61
May 31, 2012	0.8092	0.8086	0.8105	0.8044	0.09
May 30, 2012	0.8085	0.8007	0.8090	0.8003	1.04
May 29, 2012	0.8002	0.7973	0.8024	0.7950	0.35
May 28, 2012	0.7974	0.7955	0.7985	0.7920	-0.19
May 25, 2012	0.7989	0.7974	0.8003	0.7934	0.15
May 24, 2012	0.7977	0.7943	0.7990	0.7923	0.39
May 23, 2012	0.7946	0.7882	0.7972	0.7881	0.75
May 22, 2012	0.7887	0.7804	0.7901	0.7801	1.06
May 21, 2012	0.7804	0.7822	0.7859	0.7797	-0.24
May 18, 2012	0.7823	0.7881	0.7911	0.7815	-0.69
May 17, 2012	0.7877	0.7863	0.7895	0.7842	0.17
May 16, 2012	0.7864	0.7853	0.7886	0.7836	0.13
May 15, 2012	0.7854	0.7796	0.7861	0.7769	0.74
May 14, 2012	0.7796	0.7761	0.7800	0.7748	0.70
May 11, 2012	0.7742	0.7732	0.7749	0.7716	0.14
May 10, 2012	0.7731	0.7732	0.7738	0.7703	-0.01
May 09, 2012	0.7732	0.7692	0.7745	0.7687	0.55
May 08, 2012	0.7690	0.7658	0.7703	0.7652	0.39
May 07, 2012	0.7660	0.7673	0.7719	0.7652	0.22
May 04, 2012	0.7643	0.7602	0.7646	0.7587	0.53
May 03, 2012	0.7603	0.7602	0.7635	0.7586	0.01
May 02, 2012	0.7602	0.7553	0.7621	0.7551	0.64
May 01, 2012	0.7554	0.7550	0.7573	0.7527	0.03
Apr 30, 2012	0.7552	0.7552	0.7572	0.7536	0.09
Apr 27, 2012	0.7545	0.7582	0.7602	0.7534	-0.34
Apr 26, 2012	0.7571	0.7563	0.7577	0.7539	0.12
Apr 25, 2012	0.7562	0.7578	0.7591	0.7553	-0.22
Apr 24, 2012	0.7579	0.7601	0.7608	0.7564	-0.30
Apr 23, 2012	0.7602	0.7579	0.7631	0.7568	0.53
Apr 20, 2012	0.7562	0.7612	0.7619	0.7559	-0.64
Apr 19, 2012	0.7611	0.7620	0.7651	0.7595	-0.13
Apr 18, 2012	0.7621	0.7617	0.7659	0.7609	0.03
Apr 17, 2012	0.7619	0.7613	0.7640	0.7591	0.09
Apr 16, 2012	0.7612	0.7653	0.7695	0.7605	-0.46
Apr 13, 2012	0.7647	0.7584	0.7652	0.7573	0.84
Apr 12, 2012	0.7583	0.7627	0.7632	0.7567	-0.59
Apr 11, 2012	0.7628	0.7644	0.7653	0.7599	-0.20
Apr 10, 2012	0.7643	0.7628	0.7661	0.7606	0.17
Apr 09, 2012	0.7630	0.7632	0.7673	0.7613	-0.08
Apr 06, 2012	0.7636	0.7655	0.7663	0.7625	-0.24
Apr 05, 2012	0.7654	0.7609	0.7671	0.7595	0.58
Apr 04, 2012	0.7610	0.7556	0.7631	0.7553	0.70
Apr 03, 2012	0.7557	0.7506	0.7569	0.7479	0.68
Apr 02, 2012	0.7506	0.7484	0.7532	0.7472	0.16
Mar 30, 2012	0.7494	0.7518	0.7521	0.7475	-0.33
Mar 29, 2012	0.7519	0.7509	0.7545	0.7492	0.12
Mar 28, 2012	0.7510	0.7508	0.7531	0.7477	0.03
Mar 27, 2012	0.7508	0.7486	0.7511	0.7469	0.28
Mar 26, 2012	0.7487	0.7534	0.7581	0.7479	-0.62
Mar 23, 2012	0.7534	0.7577	0.7581	0.7521	-0.58
Mar 22, 2012	0.7578	0.7569	0.7614	0.7543	0.12
Mar 21, 2012	0.7569	0.7562	0.7589	0.7526	0.08
Mar 20, 2012	0.7563	0.7552	0.7592	0.7544	0.15
Mar 19, 2012	0.7552	0.7586	0.7610	0.7537	-0.51
Mar 16, 2012	0.7591	0.7644	0.7663	0.7583	-0.68
Mar 15, 2012	0.7643	0.7675	0.7690	0.7621	-0.42
Mar 14, 2012	0.7675	0.7646	0.7685	0.7638	0.41
Mar 13, 2012	0.7644	0.7605	0.7663	0.7579	0.54
Mar 12, 2012	0.7603	0.7625	0.7645	0.7598	-0.26
Mar 09, 2012	0.7623	0.7529	0.7636	0.7527	1.18
Mar 08, 2012	0.7534	0.7605	0.7614	0.7522	-0.91
Mar 07, 2012	0.7603	0.7624	0.7635	0.7595	-0.31
Mar 06, 2012	0.7627	0.7564	0.7632	0.7559	0.79
Mar 05, 2012	0.7567	0.7580	0.7600	0.7551	-0.13
Mar 02, 2012	0.7577	0.7510	0.7583	0.7499	0.88
Mar 01, 2012	0.7511	0.7504	0.7529	0.7486	0.11
Feb 29, 2012	0.7503	0.7425	0.7511	0.7414	1.02
Feb 28, 2012	0.7427	0.7463	0.7469	0.7422	-0.48
Feb 27, 2012	0.7463	0.7426	0.7482	0.7417	0.44
Feb 24, 2012	0.7430	0.7476	0.7488	0.7414	-0.62
Feb 23, 2012	0.7476	0.7549	0.7558	0.7475	-0.98
Feb 22, 2012	0.7550	0.7554	0.7570	0.7537	-0.05
Feb 21, 2012	0.7554	0.7549	0.7584	0.7522	0.03
Feb 20, 2012	0.7552	0.7583	0.7591	0.7531	-0.67
Feb 17, 2012	0.7603	0.7613	0.7624	0.7576	-0.13
Feb 16, 2012	0.7613	0.7652	0.7708	0.7598	-0.51
Feb 15, 2012	0.7652	0.7617	0.7666	0.7580	0.38
Feb 14, 2012	0.7623	0.7579	0.7645	0.7565	0.57
Feb 13, 2012	0.7580	0.7569	0.7582	0.7527	-0.09
Feb 10, 2012	0.7587	0.7527	0.7601	0.7522	0.80
Feb 09, 2012	0.7527	0.7541	0.7568	0.7505	-0.21
Feb 08, 2012	0.7543	0.7540	0.7563	0.7523	0.04
Feb 07, 2012	0.7540	0.7613	0.7641	0.7534	-1.04
Feb 06, 2012	0.7619	0.7624	0.7675	0.7608	0.14
Feb 03, 2012	0.7608	0.7607	0.7654	0.7572	0.01
Feb 02, 2012	0.7607	0.7597	0.7642	0.7576	0.09
Feb 01, 2012	0.7600	0.7643	0.7679	0.7565	-0.61
Jan 31, 2012	0.7647	0.7612	0.7668	0.7567	0.46
Jan 30, 2012	0.7612	0.7560	0.7648	0.7557	0.69
Jan 27, 2012	0.7560	0.7631	0.7646	0.7558	-0.96
Jan 26, 2012	0.7633	0.7630	0.7641	0.7584	0.05
Jan 25, 2012	0.7629	0.7674	0.7734	0.7620	-0.65
Jan 24, 2012	0.7679	0.7675	0.7721	0.7655	0.07
Jan 23, 2012	0.7674	0.7768	0.7770	0.7660	-0.75
Jan 20, 2012	0.7732	0.7711	0.7760	0.7699	0.23
Jan 19, 2012	0.7714	0.7777	0.7790	0.7708	-0.80
Jan 18, 2012	0.7776	0.7849	0.7853	0.7772	-0.96
Jan 17, 2012	0.7851	0.7895	0.7906	0.7806	-0.57
Jan 16, 2012	0.7896	0.7911	0.7922	0.7880	0.06
Jan 13, 2012	0.7891	0.7797	0.7922	0.7763	1.21
Jan 12, 2012	0.7797	0.7869	0.7875	0.7784	-0.94
Jan 11, 2012	0.7871	0.7827	0.7897	0.7817	0.55
Jan 10, 2012	0.7828	0.7833	0.7849	0.7800	-0.08
Jan 09, 2012	0.7834	0.7876	0.7895	0.7820	-0.36
Jan 06, 2012	0.7862	0.7820	0.7875	0.7803	0.50
Jan 05, 2012	0.7823	0.7725	0.7832	0.7723	1.26
Jan 04, 2012	0.7726	0.7662	0.7754	0.7648	0.82
Jan 03, 2012	0.7663	0.7730	0.7733	0.7646	-0.91
Jan 02, 2012	0.7733	0.7727	0.7742	0.7709	0.06
Dec 30, 2011	0.7728	0.7715	0.7750	0.7692	0.17
Dec 29, 2011	0.7715	0.7729	0.7778	0.7712	-0.19
Dec 28, 2011	0.7730	0.7649	0.7745	0.7644	1.03
Dec 27, 2011	0.7651	0.7656	0.7667	0.7642	-0.10
Dec 26, 2011	0.7659	0.7665	0.7673	0.7642	-0.09
Dec 23, 2011	0.7666	0.7662	0.7677	0.7635	0.04
Dec 22, 2011	0.7663	0.7663	0.7683	0.7621	-0.05
Dec 21, 2011	0.7667	0.7644	0.7678	0.7576	0.30
Dec 20, 2011	0.7644	0.7691	0.7695	0.7614	-0.65
Dec 19, 2011	0.7694	0.7666	0.7702	0.7665	0.30
Dec 16, 2011	0.7671	0.7682	0.7696	0.7641	-0.16
Dec 15, 2011	0.7683	0.7702	0.7719	0.7662	-0.30
Dec 14, 2011	0.7706	0.7673	0.7726	0.7653	0.46
Dec 13, 2011	0.7671	0.7582	0.7687	0.7553	1.17
Dec 12, 2011	0.7582	0.7470	0.7597	0.7469	1.43
Dec 09, 2011	0.7475	0.7493	0.7530	0.7443	-0.25
Dec 08, 2011	0.7494	0.7454	0.7525	0.7428	0.50
Dec 07, 2011	0.7457	0.7462	0.7491	0.7430	-0.05
Dec 06, 2011	0.7461	0.7467	0.7501	0.7446	0.00
Dec 05, 2011	0.7461	0.7442	0.7477	0.7413	0.00
Dec 02, 2011	0.7461	0.7427	0.7483	0.7380	0.43
Dec 01, 2011	0.7429	0.7441	0.7454	0.7394	-0.15
Nov 30, 2011	0.7440	0.7508	0.7542	0.7389	-0.87
Nov 29, 2011	0.7505	0.7511	0.7527	0.7438	-0.08
Nov 28, 2011	0.7511	0.7508	0.7535	0.7462	-0.58
Nov 25, 2011	0.7555	0.7492	0.7569	0.7486	0.84
Nov 24, 2011	0.7492	0.7492	0.7510	0.7455	-0.08
Nov 23, 2011	0.7498	0.7401	0.7508	0.7388	1.34
Nov 22, 2011	0.7399	0.7409	0.7424	0.7369	-0.12
Nov 21, 2011	0.7408	0.7402	0.7446	0.7383	0.11
Nov 18, 2011	0.7400	0.7429	0.7437	0.7344	-0.39
Nov 17, 2011	0.7429	0.7430	0.7451	0.7384	-0.01
Nov 16, 2011	0.7430	0.7386	0.7447	0.7374	0.55
Nov 15, 2011	0.7389	0.7335	0.7410	0.7329	0.71
Nov 14, 2011	0.7337	0.7241	0.7358	0.7239	0.89
Nov 11, 2011	0.7272	0.7352	0.7365	0.7247	-1.05
Nov 10, 2011	0.7349	0.7381	0.7417	0.7323	-0.42
Nov 09, 2011	0.7380	0.7227	0.7395	0.7215	2.12
Nov 08, 2011	0.7227	0.7257	0.7287	0.7221	-0.47
Nov 07, 2011	0.7261	0.7226	0.7309	0.7225	0.18
Nov 04, 2011	0.7248	0.7238	0.7294	0.7210	0.12
Nov 03, 2011	0.7239	0.7272	0.7322	0.7217	-0.48
Nov 02, 2011	0.7274	0.7300	0.7333	0.7230	-0.37
Nov 01, 2011	0.7301	0.7215	0.7349	0.7208	1.18
Oct 31, 2011	0.7216	0.7066	0.7232	0.7056	2.09
Oct 28, 2011	0.7068	0.7050	0.7076	0.7041	0.27
Oct 27, 2011	0.7049	0.7203	0.7213	0.7018	-2.00
Oct 26, 2011	0.7193	0.7189	0.7248	0.7155	0.04
Oct 25, 2011	0.7190	0.7178	0.7221	0.7162	0.13
Oct 24, 2011	0.7181	0.7211	0.7235	0.7164	-0.21
Oct 21, 2011	0.7196	0.7259	0.7298	0.7192	-0.85
Oct 20, 2011	0.7258	0.7270	0.7322	0.7223	-0.15
Oct 19, 2011	0.7269	0.7278	0.7287	0.7209	-0.15
Oct 18, 2011	0.7280	0.7281	0.7325	0.7236	0.03
Oct 17, 2011	0.7278	0.7200	0.7286	0.7185	1.00
Oct 14, 2011	0.7206	0.7260	0.7288	0.7196	-0.73
Oct 13, 2011	0.7259	0.7254	0.7308	0.7231	0.08
Oct 12, 2011	0.7253	0.7326	0.7363	0.7228	-1.04
Oct 11, 2011	0.7329	0.7330	0.7371	0.7307	0.00
Oct 10, 2011	0.7329	0.7463	0.7474	0.7299	-1.95
Oct 07, 2011	0.7475	0.7445	0.7486	0.7393	0.39
Oct 06, 2011	0.7446	0.7488	0.7552	0.7433	-0.63
Oct 05, 2011	0.7493	0.7490	0.7542	0.7470	0.09
Oct 04, 2011	0.7486	0.7584	0.7608	0.7478	-1.42
Oct 03, 2011	0.7594	0.7497	0.7597	0.7472	1.66
Sep 30, 2011	0.7470	0.7361	0.7473	0.7351	1.55
Sep 29, 2011	0.7356	0.7391	0.7397	0.7309	-0.45
Sep 28, 2011	0.7389	0.7357	0.7390	0.7304	0.41
Sep 27, 2011	0.7359	0.7391	0.7419	0.7316	-0.41
Sep 26, 2011	0.7389	0.7401	0.7483	0.7380	-0.27
Sep 23, 2011	0.7409	0.7428	0.7453	0.7370	-0.26
Sep 22, 2011	0.7428	0.7363	0.7472	0.7351	0.83
Sep 21, 2011	0.7367	0.7298	0.7377	0.7251	0.97
Sep 20, 2011	0.7296	0.7312	0.7357	0.7275	-0.16
Sep 19, 2011	0.7308	0.7314	0.7360	0.7287	0.84
Sep 16, 2011	0.7247	0.7203	0.7272	0.7201	0.62
Sep 15, 2011	0.7202	0.7276	0.7299	0.7174	-1.00
Sep 14, 2011	0.7275	0.7309	0.7358	0.7254	-0.45
Sep 13, 2011	0.7308	0.7315	0.7376	0.7277	-0.07
Sep 12, 2011	0.7313	0.7370	0.7409	0.7302	-0.15
Sep 09, 2011	0.7324	0.7203	0.7339	0.7174	1.68
Sep 08, 2011	0.7203	0.7095	0.7209	0.7093	1.55
Sep 07, 2011	0.7093	0.7144	0.7146	0.7067	-0.70
Sep 06, 2011	0.7143	0.7094	0.7157	0.7003	0.65
Sep 05, 2011	0.7097	0.7059	0.7111	0.7054	0.82
Sep 02, 2011	0.7039	0.7013	0.7051	0.6997	0.39
Sep 01, 2011	0.7012	0.6954	0.7030	0.6952	0.82
Aug 31, 2011	0.6955	0.6926	0.6965	0.6910	0.45
Aug 30, 2011	0.6924	0.6888	0.6952	0.6879	0.46
Aug 29, 2011	0.6892	0.6898	0.6913	0.6872	-0.07
Aug 26, 2011	0.6897	0.6956	0.6979	0.6895	-0.82
Aug 25, 2011	0.6954	0.6938	0.6980	0.6908	0.23
Aug 24, 2011	0.6938	0.6927	0.6954	0.6904	0.17
Aug 23, 2011	0.6926	0.6964	0.6968	0.6896	-0.55
Aug 22, 2011	0.6964	0.6956	0.6971	0.6927	0.26
Aug 19, 2011	0.6946	0.6978	0.7015	0.6918	-0.47
Aug 18, 2011	0.6979	0.6931	0.7008	0.6919	0.77
Aug 17, 2011	0.6926	0.6942	0.6980	0.6887	-0.23
Aug 16, 2011	0.6942	0.6921	0.6967	0.6909	0.29
Aug 15, 2011	0.6922	0.7011	0.7011	0.6907	-1.37
Aug 12, 2011	0.7018	0.7021	0.7068	0.6996	-0.04
Aug 11, 2011	0.7021	0.7059	0.7091	0.6994	-0.48
Aug 10, 2011	0.7055	0.6947	0.7062	0.6943	1.39
Aug 09, 2011	0.6958	0.7055	0.7067	0.6953	-1.36
Aug 08, 2011	0.7054	0.6950	0.7078	0.6942	0.74
Aug 05, 2011	0.7002	0.7092	0.7115	0.6993	-1.21
Aug 04, 2011	0.7088	0.6976	0.7097	0.6957	1.53
Aug 03, 2011	0.6981	0.7049	0.7070	0.6970	-0.92
Aug 02, 2011	0.7046	0.7011	0.7067	0.7000	0.46
Aug 01, 2011	0.7014	0.6964	0.7050	0.6918	0.98
Jul 29, 2011	0.6946	0.6977	0.7027	0.6937	-0.46
Jul 28, 2011	0.6978	0.6957	0.7017	0.6943	0.24
Jul 27, 2011	0.6961	0.6888	0.6975	0.6878	1.03
Jul 26, 2011	0.6890	0.6955	0.6966	0.6882	-0.96
Jul 25, 2011	0.6957	0.6946	0.6981	0.6940	-0.13
Jul 22, 2011	0.6966	0.6933	0.6983	0.6925	0.48
Jul 21, 2011	0.6933	0.7029	0.7073	0.6925	-1.44
Jul 20, 2011	0.7034	0.7066	0.7077	0.7021	-0.42
Jul 19, 2011	0.7064	0.7089	0.7108	0.7033	-0.35
Jul 18, 2011	0.7089	0.7084	0.7137	0.7074	0.33
Jul 15, 2011	0.7066	0.7069	0.7097	0.7041	-0.04
Jul 14, 2011	0.7069	0.7048	0.7085	0.7000	0.23
Jul 13, 2011	0.7053	0.7156	0.7168	0.7035	-1.43
Jul 12, 2011	0.7155	0.7119	0.7227	0.7110	0.41
Jul 11, 2011	0.7126	0.7034	0.7150	0.7027	1.70
Jul 08, 2011	0.7007	0.6963	0.7040	0.6957	0.63
Jul 07, 2011	0.6963	0.6984	0.7032	0.6955	-0.31
Jul 06, 2011	0.6985	0.6933	0.7001	0.6911	0.75
Jul 05, 2011	0.6933	0.6875	0.6947	0.6870	0.81
Jul 04, 2011	0.6877	0.6875	0.6900	0.6858	-0.12
Jul 01, 2011	0.6885	0.6896	0.6927	0.6871	-0.13
Jun 30, 2011	0.6894	0.6928	0.6932	0.6877	-0.48
Jun 29, 2011	0.6927	0.6960	0.6979	0.6919	-0.47
Jun 28, 2011	0.6960	0.7000	0.7024	0.6944	-0.59
Jun 27, 2011	0.7001	0.7045	0.7091	0.6994	-0.64
Jun 24, 2011	0.7046	0.7010	0.7072	0.6987	0.48
Jun 23, 2011	0.7012	0.6976	0.7080	0.6973	0.56
Jun 22, 2011	0.6973	0.6944	0.6976	0.6923	0.46
Jun 21, 2011	0.6941	0.6990	0.6991	0.6932	-0.70
Jun 20, 2011	0.6990	0.7004	0.7047	0.6978	0.04
Jun 17, 2011	0.6987	0.7035	0.7081	0.6972	-0.71
Jun 16, 2011	0.7037	0.7059	0.7106	0.7031	-0.34
Jun 15, 2011	0.7061	0.6922	0.7065	0.6917	1.98
Jun 14, 2011	0.6924	0.6933	0.6955	0.6896	-0.17
Jun 13, 2011	0.6936	0.6979	0.6983	0.6928	-0.47
Jun 10, 2011	0.6969	0.6891	0.6984	0.6871	1.09
Jun 09, 2011	0.6894	0.6858	0.6907	0.6823	0.48
Jun 08, 2011	0.6861	0.6806	0.6867	0.6805	0.79
Jun 07, 2011	0.6807	0.6859	0.6866	0.6803	-0.77
Jun 06, 2011	0.6860	0.6834	0.6870	0.6821	0.41
Jun 03, 2011	0.6832	0.6900	0.6920	0.6828	-1.00
Jun 02, 2011	0.6901	0.6980	0.6982	0.6889	-1.22
Jun 01, 2011	0.6986	0.6945	0.6990	0.6915	0.58
May 31, 2011	0.6946	0.6999	0.7000	0.6931	-0.80
May 30, 2011	0.7002	0.6985	0.7015	0.6985	0.29
May 27, 2011	0.6982	0.7073	0.7081	0.6980	-1.30
May 26, 2011	0.7074	0.7099	0.7109	0.7037	-0.34
May 25, 2011	0.7098	0.7090	0.7137	0.7082	0.11
May 24, 2011	0.7090	0.7118	0.7143	0.7074	-0.37
May 23, 2011	0.7116	0.7076	0.7159	0.7069	0.72
May 20, 2011	0.7065	0.6988	0.7077	0.6970	1.13
May 19, 2011	0.6986	0.7018	0.7040	0.6979	-0.47
May 18, 2011	0.7019	0.7022	0.7045	0.6998	-0.07
May 17, 2011	0.7024	0.7060	0.7082	0.7021	-0.55
May 16, 2011	0.7063	0.7103	0.7118	0.7019	-0.27
May 13, 2011	0.7082	0.7022	0.7110	0.6971	0.87
May 12, 2011	0.7021	0.7039	0.7081	0.7003	-0.31
May 11, 2011	0.7043	0.6940	0.7057	0.6932	1.45
May 10, 2011	0.6942	0.6967	0.7007	0.6936	-0.29
May 09, 2011	0.6962	0.6957	0.7016	0.6923	-0.37
May 06, 2011	0.6988	0.6876	0.6988	0.6854	1.61
May 05, 2011	0.6877	0.6744	0.6893	0.6711	1.96
May 04, 2011	0.6745	0.6745	0.6769	0.6692	0.01
May 03, 2011	0.6744	0.6747	0.6778	0.6715	-0.01
May 02, 2011	0.6745	0.6744	0.6774	0.6709	-0.15
Apr 29, 2011	0.6755	0.6744	0.6755	0.6720	0.15
Apr 28, 2011	0.6745	0.6765	0.6771	0.6719	-0.31
Apr 27, 2011	0.6766	0.6826	0.6835	0.6758	-0.92
Apr 26, 2011	0.6829	0.6858	0.6900	0.6821	-0.42
Apr 25, 2011	0.6858	0.6868	0.6885	0.6835	-0.15
Apr 22, 2011	0.6868	0.6872	0.6880	0.6853	-0.06
Apr 21, 2011	0.6872	0.6887	0.6895	0.6824	-0.22
Apr 20, 2011	0.6887	0.6974	0.6980	0.6873	-1.26
Apr 19, 2011	0.6975	0.7028	0.7040	0.6966	-0.71
Apr 18, 2011	0.7025	0.6935	0.7064	0.6933	1.39
Apr 15, 2011	0.6929	0.6902	0.6949	0.6893	0.36
Apr 14, 2011	0.6904	0.6923	0.6963	0.6888	-0.30
Apr 13, 2011	0.6925	0.6907	0.6938	0.6886	0.25
Apr 12, 2011	0.6908	0.6928	0.6956	0.6886	-0.27
Apr 11, 2011	0.6927	0.6916	0.6935	0.6903	0.32
Apr 08, 2011	0.6905	0.6991	0.6998	0.6901	-1.23
Apr 07, 2011	0.6991	0.6974	0.7021	0.6970	0.20
Apr 06, 2011	0.6977	0.7031	0.7036	0.6967	-0.78
Apr 05, 2011	0.7032	0.7032	0.7067	0.7018	0.00
Apr 04, 2011	0.7032	0.7027	0.7047	0.7007	0.09
Apr 01, 2011	0.7026	0.7055	0.7112	0.7018	-0.45
Mar 31, 2011	0.7058	0.7077	0.7086	0.7024	-0.28
Mar 30, 2011	0.7078	0.7086	0.7117	0.7067	-0.13
Mar 29, 2011	0.7087	0.7101	0.7119	0.7066	-0.17
Mar 28, 2011	0.7099	0.7118	0.7140	0.7083	-0.03
Mar 25, 2011	0.7101	0.7057	0.7116	0.7044	0.67
Mar 24, 2011	0.7054	0.7095	0.7117	0.7031	-0.65
Mar 23, 2011	0.7100	0.7041	0.7103	0.7033	0.81
Mar 22, 2011	0.7043	0.7031	0.7055	0.7017	0.21
Mar 21, 2011	0.7028	0.7050	0.7075	0.7021	-0.34
Mar 18, 2011	0.7052	0.7133	0.7153	0.7048	-1.11
Mar 17, 2011	0.7131	0.7189	0.7211	0.7114	-0.86
Mar 16, 2011	0.7193	0.7143	0.7212	0.7140	0.67
Mar 15, 2011	0.7145	0.7147	0.7218	0.7135	-0.03
Mar 14, 2011	0.7147	0.7161	0.7193	0.7140	-0.58
Mar 11, 2011	0.7189	0.7247	0.7272	0.7185	-0.84
Mar 10, 2011	0.7250	0.7191	0.7260	0.7180	0.82
Mar 09, 2011	0.7191	0.7190	0.7219	0.7171	-0.01
Mar 08, 2011	0.7192	0.7157	0.7214	0.7145	0.49
Mar 07, 2011	0.7157	0.7144	0.7167	0.7123	0.10
Mar 04, 2011	0.7150	0.7160	0.7176	0.7138	-0.14
Mar 03, 2011	0.7160	0.7209	0.7229	0.7156	-0.75
Mar 02, 2011	0.7214	0.7256	0.7277	0.7198	-0.62
Mar 01, 2011	0.7259	0.7244	0.7267	0.7216	0.18
Feb 28, 2011	0.7246	0.7268	0.7293	0.7217	-0.36
Feb 25, 2011	0.7272	0.7246	0.7288	0.7225	0.37
Feb 24, 2011	0.7245	0.7274	0.7298	0.7234	-0.41
Feb 23, 2011	0.7275	0.7322	0.7328	0.7252	-0.67
Feb 22, 2011	0.7324	0.7309	0.7393	0.7296	0.18
Feb 21, 2011	0.7311	0.7298	0.7329	0.7289	0.18
Feb 18, 2011	0.7298	0.7348	0.7383	0.7290	-0.69
Feb 17, 2011	0.7349	0.7370	0.7388	0.7341	-0.33
Feb 16, 2011	0.7373	0.7413	0.7429	0.7357	-0.55
Feb 15, 2011	0.7414	0.7413	0.7430	0.7377	0.03
Feb 14, 2011	0.7412	0.7402	0.7448	0.7374	0.42
Feb 11, 2011	0.7381	0.7354	0.7409	0.7340	0.39
Feb 10, 2011	0.7352	0.7283	0.7366	0.7278	0.93
Feb 09, 2011	0.7284	0.7339	0.7349	0.7275	-0.72
Feb 08, 2011	0.7337	0.7361	0.7369	0.7304	-0.31
Feb 07, 2011	0.7360	0.7373	0.7403	0.7337	0.01
Feb 04, 2011	0.7359	0.7331	0.7384	0.7310	0.34
Feb 03, 2011	0.7334	0.7239	0.7349	0.7232	1.24
Feb 02, 2011	0.7244	0.7229	0.7263	0.7213	0.19
Feb 01, 2011	0.7230	0.7305	0.7307	0.7222	-1.03
Jan 31, 2011	0.7305	0.7353	0.7369	0.7276	-0.54
Jan 28, 2011	0.7345	0.7281	0.7363	0.7273	0.81
Jan 27, 2011	0.7286	0.7293	0.7333	0.7267	-0.19
Jan 26, 2011	0.7300	0.7306	0.7329	0.7287	-0.05
Jan 25, 2011	0.7304	0.7332	0.7369	0.7296	-0.37
Jan 24, 2011	0.7331	0.7331	0.7387	0.7305	-0.16
Jan 21, 2011	0.7343	0.7422	0.7437	0.7337	-1.06
Jan 20, 2011	0.7422	0.7421	0.7465	0.7394	-0.01
Jan 19, 2011	0.7423	0.7468	0.7480	0.7385	-0.63
Jan 18, 2011	0.7470	0.7522	0.7545	0.7429	-0.76
Jan 17, 2011	0.7527	0.7472	0.7550	0.7468	0.68
Jan 14, 2011	0.7476	0.7482	0.7511	0.7430	-0.15
Jan 13, 2011	0.7487	0.7614	0.7641	0.7470	-1.69
Jan 12, 2011	0.7616	0.7707	0.7716	0.7606	-1.19
Jan 11, 2011	0.7708	0.7720	0.7750	0.7695	-0.19
Jan 10, 2011	0.7723	0.7762	0.7768	0.7712	-0.30
Jan 07, 2011	0.7746	0.7688	0.7750	0.7678	0.78
Jan 06, 2011	0.7686	0.7605	0.7695	0.7591	1.09
Jan 05, 2011	0.7603	0.7514	0.7620	0.7503	1.18
Jan 04, 2011	0.7514	0.7486	0.7525	0.7443	0.35
Jan 03, 2011	0.7488	0.7491	0.7549	0.7464	0.19
Dec 31, 2010	0.7474	0.7523	0.7529	0.7448	-0.70
Dec 30, 2010	0.7527	0.7562	0.7569	0.7509	-0.49
Dec 29, 2010	0.7564	0.7621	0.7643	0.7552	-0.75
Dec 28, 2010	0.7621	0.7594	0.7639	0.7531	0.34
Dec 27, 2010	0.7595	0.7623	0.7650	0.7591	-0.35
Dec 24, 2010	0.7622	0.7625	0.7639	0.7603	0.00
Dec 23, 2010	0.7622	0.7634	0.7661	0.7602	-0.16
Dec 22, 2010	0.7634	0.7634	0.7648	0.7584	-0.01
Dec 21, 2010	0.7635	0.7617	0.7651	0.7573	0.18
Dec 20, 2010	0.7621	0.7586	0.7637	0.7582	0.50
Dec 17, 2010	0.7583	0.7553	0.7616	0.7484	0.37
Dec 16, 2010	0.7555	0.7569	0.7587	0.7537	-0.20
Dec 15, 2010	0.7570	0.7472	0.7571	0.7470	1.31
